Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_41_750.jpg;3.001599;1;0;2.108807;104.5681;170.0805;0.959859;173.0372;0.2617117
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_41_816.jpg;6.004853;1;0;2.150991;104.4378;170.0934;1.018046;173.6118;0.2502118
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_41_883.jpg;6.00202;1;0;2.206903;104.3053;170.104;1.050542;174.4569;0.2332296
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_41_950.jpg;2.997909;0.7997259;0;2.249447;104.1251;170.1179;1.069338;175.2569;0.1533904
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_017.jpg;0.0008618832;0.5999228;0;2.282605;103.9876;170.1289;1.099298;175.4575;0.08176924
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_083.jpg;0;0;0;2.310211;103.8491;170.1404;1.124059;175.4783;0.01093142
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_150.jpg;0;0;0.2000881;2.293389;103.6684;170.1542;1.028941;175.4953;-0.003433524
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_216.jpg;0;0;0.3999571;2.243067;103.5399;170.164;0.7968459;175.502;359.983
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_283.jpg;0;0;0.5999132;2.117694;103.4208;170.1733;0.370543;175.5012;359.9577
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_350.jpg;0;0;0.800064;1.980612;103.2819;170.1842;359.4103;175.4995;359.9287
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_416.jpg;0;0;1;1.806998;103.1935;170.1901;358.508;175.5444;-0.005488744
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_483.jpg;0;0;1;1.588837;103.1127;170.1968;357.6579;175.5571;-0.001696585
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_549.jpg;0;0;1;1.485213;103.0121;170.2049;356.8169;175.6325;0.002586656
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_616.jpg;0;0;1;1.295853;102.9481;170.2101;356.2024;175.9207;-0.002133569
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_683.jpg;0;0;1;1.064505;102.896;170.2141;355.5914;176.2625;359.9805
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_750.jpg;0;0;1;0.8757969;102.84;170.2161;354.9081;176.8471;0.01226055
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_817.jpg;0;0;1;0.6877623;102.8117;170.2159;354.4439;177.1806;0.008934025
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_883.jpg;0;0;1;0.3829143;102.7956;170.2152;354.0805;177.4242;-0.005171991
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_42_950.jpg;0;0;1;0.1179578;102.7914;170.2146;353.7312;177.4168;359.9923
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_017.jpg;0;0;1;0.03090298;102.7913;170.2148;353.7776;177.4196;0.004677635
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_083.jpg;0;0;1;-0.09599351;102.791;170.2151;354.1925;177.4189;-0.005705812
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_150.jpg;0;0;1;-0.1849712;102.7907;170.215;355.1128;177.4373;359.9875
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_217.jpg;0;0;1;-0.2332097;102.7905;170.2152;355.9786;177.4086;359.9342
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_283.jpg;0;0;1;-0.2480973;102.791;170.2151;356.7538;177.4257;359.6418
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_350.jpg;0;0;1;-0.247391;102.7915;170.2151;357.6726;177.4221;359.0245
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_417.jpg;0;0;0;-0.2389403;102.7919;170.2152;358.2286;177.4154;358.4128
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_483.jpg;0;0;0;-0.2492903;102.792;170.2153;358.6976;177.3937;357.7151
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_550.jpg;0;0;0;-0.2420747;102.7925;170.2152;359.1513;177.4256;356.7545
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_617.jpg;0;0;0;-0.1893802;102.7928;170.215;359.5211;177.4576;356.3235
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_683.jpg;0;0;0;-0.1224414;102.7928;170.2149;359.8722;177.4701;356.1043
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_751.jpg;0;-0.1025491;0;-0.08929045;102.7952;170.2149;0.1671529;177.5521;356.1129
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_818.jpg;0;-0.3029791;0;-0.1221883;102.8043;170.2152;0.05675824;177.4445;356.2462
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_884.jpg;0;-0.501792;0;-0.1583724;102.8184;170.2146;359.7226;177.5905;356.5449
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_43_950.jpg;0;-0.7009442;0;-0.2170468;102.8427;170.2125;359.1777;177.623;357.2632
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_017.jpg;0;-0.900243;0;-0.2975378;102.8666;170.2119;358.6524;177.6207;357.9603
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_083.jpg;0;-1;0;-0.3780533;102.8949;170.2107;358.0567;177.4852;358.7451
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_150.jpg;0;-1;0;-0.4557783;102.9387;170.2098;357.3416;177.5053;359.8051
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_216.jpg;0;-0.9001778;0;-0.5000914;102.9714;170.212;357.0708;177.3297;0.3499667
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_283.jpg;0;-0.6997657;0;-0.5401627;103.003;170.2144;357.0363;177.0693;0.6830254
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_350.jpg;0;-0.499831;0;-0.5706044;103.0443;170.2166;357.2859;176.7438;0.8918673
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_417.jpg;0;-0.2997457;0;-0.6131109;103.0751;170.2176;357.675;176.5593;0.8866118
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_483.jpg;0;-0.099841;0;-0.6384749;103.1011;170.2192;358.3985;176.1572;0.7379046
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_550.jpg;0;0;0;-0.6853913;103.1345;170.2183;359.6324;175.9907;0.4379303
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_617.jpg;0;0;0;-0.723208;103.164;170.2165;0.4106316;175.9541;0.1972092
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_683.jpg;0;0;0;-0.7180586;103.1961;170.2145;1.027377;175.9421;359.9285
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_750.jpg;0;0;0;-0.7116628;103.2446;170.2081;1.464468;175.9141;359.8173
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_816.jpg;0;0;0;-0.6992674;103.2886;170.201;1.306367;175.7848;359.9483
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_883.jpg;0;0;0;-0.6817089;103.3356;170.1971;0.9505904;175.6742;0.01849091
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_44_950.jpg;1.50017;0;0;-0.6777344;103.3977;170.1929;0.4838543;175.6167;0.06648725
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_016.jpg;1.498588;0;0;-0.6753253;103.4436;170.1901;0.1703272;175.5022;0.09476109
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_083.jpg;0;0;0;-0.6723263;103.4886;170.1867;359.8925;175.4893;0.1327188
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_150.jpg;0;0;0;-0.6703234;103.5473;170.1823;359.5909;175.4858;0.1673966
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_216.jpg;0;0;0.1999408;-0.669892;103.5882;170.1793;359.476;175.4388;0.1681426
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_283.jpg;0;0;0.3999299;-0.4693442;103.6109;170.1774;359.7772;175.2458;0.173182
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_350.jpg;0;0;0.5999998;-0.2319564;103.6139;170.1776;0.7173795;175.2361;0.1484086
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_416.jpg;0;0;0;-0.1931477;103.6142;170.1783;1.322742;175.2363;0.04997055
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_483.jpg;0;0;0;-0.1082997;103.6144;170.1778;1.668051;175.2404;359.976
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_550.jpg;0;0;0.199875;-0.0210081;103.6145;170.1767;1.649897;175.2275;359.9922
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_617.jpg;0;0;0;0.0774547;103.6146;170.1767;1.280073;175.2266;0.001583131
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_683.jpg;0;0;0;0.1386932;103.6144;170.1767;0.8121946;175.2273;359.9618
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_750.jpg;0;0;0;0.133677;103.6142;170.1767;0.2186174;175.2272;359.9146
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_816.jpg;0;0;0;0.1262274;103.6141;170.1767;359.8051;175.2264;359.8847
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_883.jpg;0;0;0;0.1132944;103.6139;170.1766;359.432;175.2249;359.8676
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_45_950.jpg;0;0;0;0.09117073;103.6137;170.1767;359.0377;175.2234;359.8993
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_017.jpg;0;0;0;0.07509162;103.6136;170.1767;358.8138;175.2232;359.9503
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_083.jpg;0;0;0;0.03919255;103.6136;170.1767;358.7148;175.225;0.03221965
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_150.jpg;0;0;0;-0.01975229;103.6137;170.1781;358.795;175.2247;0.01079238
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_217.jpg;0;0;0;-0.0299754;103.6137;170.1782;358.9111;175.2245;-0.00117762
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_283.jpg;0;0;0;-0.03909995;103.6138;170.1782;359.0438;175.2246;0.002342548
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_317.jpg;0;0;0;-0.04169605;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_350.jpg;0;0;0;-0.04169605;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_416.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_517.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_717.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_817.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_917.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_46_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_017.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_117.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_217.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_317.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_417.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_516.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_616.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_684.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_716.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_816.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_916.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_949.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_47_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_016.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_116.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_216.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_316.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_416.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_516.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_616.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_717.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_816.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_883.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_916.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_950.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_48_983.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_017.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_050.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_083.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_116.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_150.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_183.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_217.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_250.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_283.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_317.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_350.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_383.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_417.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_450.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_483.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_517.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_550.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_583.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_617.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_650.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_683.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_717.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_750.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_783.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_817.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
/Users/carldgosselin/Desktop/IMG/robocam_2018_03_09_13_59_49_850.jpg;0;0;0;0;103.6138;170.1782;359.1362;175.2246;0.004837471
